Device Type,GENEActiv           ,,,,,,,,,,
2021-11-22 01:48:31-10:00,-0.4417,0.479,0.0068,0,0,30.3,248.47,0.5376,0.3156,0.3133,0
2021-11-22 01:49:31-10:00,0.6921,-0.0293,0.75,0,0,16.7,129.16,0.0045,0.0052,0.0083,1
2021-11-22 01:50:31-10:00,-0.6776,-0.1244,0.022,0,0,33.9,34.33,0.0045,0.0052,0.0083,9
2021-11-22 01:51:31-10:00,0.7519,0.2239,-0.0015,0,0,27.4,312.81,0.2499,0.6214,0.2158,0
2021-11-22 01:52:31-10:00,0.3251,-0.391,0.3325,18,0,30.8,143.67,0.2699,0.2882,0.5954,394
2021-11-22 01:53:31-10:00,-0.0968,0.1599,-0.7392,0,0,34.3,88.39,0.0081,0.0052,0.0102,1
2021-11-22 01:54:31-10:00,-0.5619,0.5787,0.3891,0,0,24.9,417.33,0.2498,0.4854,0.2627,2
2021-11-22 01:55:31-10:00,0.3473,0.512,0.2626,0,0,34.6,157.09,0.0852,0.0381,0.2659,336
2021-11-22 01:56:31-10:00,0.6503,0.6921,-0.7702,0,0,32,52.13,0.007,0.0056,0.009,3
2021-11-22 01:57:31-10:00,-0.4323,0.9401,-0.3849,42,0,29.1,152.7,0.485,0.3359,0.3616,65
2021-11-22 01:58:31-10:00,-0.9385,-0.1461,0.2618,0,0,28.9,686.02,0.2918,0.594,0.4471,2
2021-11-22 01:59:31-10:00,0.664,-0.6246,-0.0588,0,0,28.2,192.42,0.008,0.0053,0.0158,0
2021-11-22 02:00:31-10:00,-0.6511,0.203,0.1427,0,0,31,34.27,0.0877,0.3682,0.0083,6
2021-11-22 02:01:31-10:00,0.299,0.551,-0.7735,24,0,31.7,163.97,0.3721,0.0684,0.5978,203
2021-11-22 02:02:31-10:00,-0.4877,0.7681,-0.539,22,0,27.9,174.45,0.1922,0.097,0.2415,191
2021-11-22 02:03:31-10:00,0.1098,-0.0494,-0.0657,37,0,28.7,159.72,0.356,0.1697,0.1661,60
2021-11-22 02:04:31-10:00,0.6501,-0.2831,0.4108,0,0,31.1,141.35,0.02,0.0351,0.0361,0
2021-11-22 02:05:31-10:00,0.2205,-0.5335,-0.5704,29,0,33.9,72.06,0.0521,0.0342,0.0584,146
2021-11-22 02:06:31-10:00,-0.2929,0.3809,0.4079,0,0,29.7,444.2,0.5858,0.7596,0.3784,0
2021-11-22 02:07:31-10:00,0.6662,-0.0477,-0.6744,0,0,34.6,151.85,0.0045,0.0052,0.0084,7
2021-11-22 02:08:31-10:00,0.2162,0.9479,0.6103,0,0,30.6,131.12,0.3854,0.2383,0.1103,4
2021-11-22 02:09:31-10:00,-0.619,0.3607,0.186,0,0,29.1,157.89,0.5652,0.2426,0.2942,7
2021-11-22 02:10:31-10:00,0.7345,-0.0186,0.7423,0,0,17.5,149.78,0.0049,0.0052,0.0085,8
2021-11-22 02:11:31-10:00,-0.4801,0.4237,-0.0872,38,0,29,448.83,0.2666,0.0343,0.2045,0
2021-11-22 02:12:31-10:00,0.177,-0.0925,0.7469,0,0,32.4,132.24,0.0065,0.0078,0.0095,4
2021-11-22 02:13:31-10:00,-0.5125,0.3553,-0.3587,53,0,31.5,196.11,0.1915,0.0695,0.2918,140
2021-11-22 02:14:31-10:00,-0.8181,-0.3269,0.0113,0,0,28.4,426.95,0.1286,0.2953,0.2164,5
2021-11-22 02:15:31-10:00,0.1062,0.4094,-0.014,0,0,27.7,224.68,0.333,0.0086,0.0219,1
2021-11-22 02:16:31-10:00,-0.6937,0.145,0.7711,0,0,33.7,88.29,0.0045,0.0062,0.0084,9
2021-11-22 02:17:31-10:00,-0.1712,0.3119,-0.7487,0,0,34.7,220.71,0.0119,0.0052,0.0088,0
2021-11-22 02:18:31-10:00,-0.4839,0.5536,0.7756,0,0,19.2,139.28,0.0045,0.0083,0.0079,0
2021-11-22 02:19:31-10:00,0.7355,-0.0184,0.745,0,0,16.4,138.94,0.0045,0.0052,0.0083,0
2021-11-22 02:20:31-10:00,-0.6813,0.5364,0.192,0,0,28.7,300.86,0.3621,0.3537,0.404,19
2021-11-22 02:21:31-10:00,-0.7151,-0.0184,-0.7554,0,0,30.2,152.75,0.0058,0.0052,0.008,1
2021-11-22 02:22:31-10:00,-0.3573,-0.2272,0.2099,0,0,30,612.34,0.4332,0.1368,0.393,2
2021-11-22 02:23:31-10:00,-0.8309,0.2769,-0.8098,0,0,28.6,262.71,0.0143,0.0269,0.2444,0
2021-11-22 02:24:31-10:00,-0.4999,0.0996,-0.077,0,0,29.3,398.67,0.2695,0.5923,0.3494,0
2021-11-22 02:25:31-10:00,0.2625,-0.3661,0.0889,0,0,32.5,177.6,0.2545,0.0165,0.0381,7
2021-11-22 02:26:31-10:00,0.831,-0.0539,-0.7639,0,0,33.9,311.84,0.047,0.1714,0.1675,4
2021-11-22 02:27:31-10:00,-0.6494,0.5549,-0.1272,28,0,29,338.55,0.4154,0.1709,0.3685,350
2021-11-22 02:28:31-10:00,-0.713,0.4928,0.2913,0,0,32.2,41.83,0.0045,0.0052,0.0085,0
2021-11-22 02:29:31-10:00,0.9421,0.5489,0.3001,0,0,33.1,836.38,0.2615,0.4756,0.3228,0
2021-11-22 02:30:31-10:00,0.7321,-0.0218,0.7983,0,0,18.3,118,0.0056,0.0089,0.0098,0
2021-11-22 02:31:31-10:00,-0.478,-0.1979,-0.7498,0,0,34.2,45.15,0.0112,0.0052,0.0089,0
2021-11-22 02:32:31-10:00,0.6614,0.7049,-0.4055,0,0,33.8,129.32,0.005,0.0052,0.0079,0
2021-11-22 02:33:31-10:00,0.6548,-0.1449,0.1853,0,0,27,429.41,0.3002,0.4558,0.3722,0
2021-11-22 02:34:31-10:00,-0.5982,0.6381,1.0011,0,0,28.6,111.53,0.0089,0.0052,0.0082,0
2021-11-22 02:35:31-10:00,-0.6489,0.3019,-0.7784,22,0,28.7,169.74,0.2647,0.3031,0.1168,0
2021-11-22 02:36:31-10:00,-0.6231,-0.2898,0.8974,0,0,30.6,188.04,0.1459,0.1619,0.0345,7
2021-11-22 02:37:31-10:00,0.68,0.5,-0.1232,0,0,34.6,131.27,0.0045,0.0052,0.0079,0
2021-11-22 02:38:31-10:00,-0.5025,0.0936,0.2664,0,0,28.3,859.64,0.3055,0.3467,0.3833,3
2021-11-22 02:39:31-10:00,0.792,0.2817,-0.3343,41,0,30,270.61,0.1671,0.1755,0.2486,334
2021-11-22 02:40:31-10:00,-0.6477,0.4106,-0.1272,0,0,26,185.05,0.667,0.602,0.4404,2
2021-11-22 02:41:31-10:00,0.2909,0.358,-0.7159,0,0,32.6,91.68,0.0107,0.0052,0.0085,1
2021-11-22 02:42:31-10:00,-0.6507,0.3418,0.8285,0,0,33,111.13,0.0045,0.0052,0.0082,2
2021-11-22 02:43:31-10:00,-0.7225,0.3498,-0.0569,5,0,32.2,148.81,0.7273,0.3962,0.5521,42
2021-11-22 02:44:31-10:00,0.2067,-0.7365,-0.7594,0,0,30.1,157.05,0.0494,0.0728,0.0285,226
2021-11-22 02:45:31-10:00,0.4065,-0.0364,0.7749,0,0,19.5,109.29,0.0045,0.0052,0.0092,3
2021-11-22 02:46:31-10:00,0.0874,0.6284,-0.1785,19,0,31.7,182.57,0.3721,0.0136,0.2701,46
2021-11-22 02:47:31-10:00,0.6829,-0.0004,0.7352,0,0,15.1,95.82,0.0045,0.0052,0.0083,3
2021-11-22 02:48:31-10:00,0.8178,0.9121,0.7574,0,0,31.1,239.92,0.0045,0.0385,0.0081,4
2021-11-22 02:49:31-10:00,0.8041,0.4746,0.1356,0,0,28,173.67,0.313,0.3001,0.1595,399
2021-11-22 02:50:31-10:00,0.0696,-0.5729,-0.7756,0,0,32.4,288.72,0.0577,0.0937,0.0447,2
2021-11-22 02:51:31-10:00,-0.6812,0.1187,0.8552,0,0,33.7,169.8,0.0062,0.0052,0.0082,7
2021-11-22 02:52:31-10:00,-0.5056,-0.3427,0.5305,0,0,34.6,39.41,0.0071,0.0052,0.0089,6
2021-11-22 02:53:31-10:00,0.826,0.5887,-0.0077,0,0,31.2,114.5,0.0045,0.1903,0.032,139
2021-11-22 02:54:31-10:00,-0.19,-0.3613,-0.1636,1675,0,29,479.39,0.2721,0.4917,0.3496,5
2021-11-22 02:55:31-10:00,0.4471,0.4126,-0.8665,0,0,27.1,104.64,0.0045,0.0052,0.0086,4
2021-11-22 02:56:31-10:00,0.8018,0.0825,-0.1317,0,0,25.2,745.54,0.5414,0.309,0.5957,1
2021-11-22 02:57:31-10:00,-0.5692,-0.1575,0.259,0,0,27.8,767.03,0.6665,0.4964,0.4186,3
2021-11-22 02:58:31-10:00,0.8418,0.2611,-0.0603,0,0,27.8,1545.22,0.5167,0.5532,0.1938,2
2021-11-22 02:59:31-10:00,0.7417,0.3405,-0.5564,42,0,28.6,179.53,0.2435,0.1749,0.4521,72
2021-11-22 03:00:31-10:00,0.5218,-0.3764,-0.5182,28,0,30.5,180.34,0.3939,0.1869,0.1376,222
2021-11-22 03:01:31-10:00,0.2845,-0.5053,-0.8685,0,0,34.3,57.83,0.0045,0.0052,0.0081,7
2021-11-22 03:02:31-10:00,-0.3323,0.4517,0.3717,0,0,29.2,189.63,0.1889,0.341,0.1946,5
2021-11-22 03:03:31-10:00,0.5229,0.8269,-0.2068,0,0,28.1,88.98,0.0437,0.1414,0.0568,7
2021-11-22 03:04:31-10:00,0.0684,-0.1797,-0.7538,0,0,34.2,51.71,0.0086,0.0052,0.0088,0
2021-11-22 03:05:31-10:00,0.4494,0.5959,-0.4885,0,0,24.4,845.06,0.1961,0.5624,0.0439,4
2021-11-22 03:06:31-10:00,0.316,0.3103,0.252,0,0,35.8,58.97,0.0287,0.0052,0.0549,1
2021-11-22 03:07:31-10:00,0.4033,-0.0129,-0.4837,0,0,33.1,126.79,0.007,0.0052,0.0074,0
2021-11-22 03:08:31-10:00,-0.5167,0.2841,0.0763,0,0,28.7,658.6,0.4207,0.2842,0.4459,5
2021-11-22 03:09:31-10:00,-0.437,0.3517,0.747,0,0,33.9,128.94,0.0062,0.0069,0.0085,0
2021-11-22 03:10:31-10:00,-0.8044,0.2419,0.2179,0,0,32.6,578.02,0.253,0.4821,0.4112,4
2021-11-22 03:11:31-10:00,0.1012,0.2275,-0.7319,0,0,27.3,506.73,0.1575,0.0661,0.2619,5
2021-11-22 03:12:31-10:00,-0.494,0.2571,0.2691,0,0,29.9,37.31,0.1483,0.2024,0.4759,1
2021-11-22 03:13:31-10:00,0.1892,0.4083,-0.5169,30,0,28.2,59.54,0.1196,0.0413,0.305,8
2021-11-22 03:14:31-10:00,-0.7084,0.8886,-0.1204,25,0,31.1,163.35,0.508,0.2352,0.2326,179
2021-11-22 03:15:31-10:00,-0.6543,0.9405,-0.8572,0,0,32.7,235.05,0.2569,0.0892,0.2071,49
2021-11-22 03:16:31-10:00,-0.5136,-0.3994,-0.8051,0,0,35.9,255.53,0.2119,0.0052,0.2762,1
2021-11-22 03:17:31-10:00,-0.006,-0.5211,-0.0106,0,0,34.8,118.21,0.0266,0.153,0.1027,2
2021-11-22 03:18:31-10:00,0.7657,0.5548,0.779,0,0,30.1,203.62,0.0058,0.0052,0.0084,0
2021-11-22 03:19:31-10:00,0.3107,0.438,0.1654,0,0,28.1,150.72,0.0045,0.0052,0.0083,3
2021-11-22 03:20:31-10:00,-0.5243,-0.1501,0.8447,0,0,27.6,736.01,0.4596,0.487,0.3654,0
2021-11-22 03:21:31-10:00,-0.348,0.335,-0.036,32,0,30.7,593.38,0.3172,0.382,0.4057,357
