Device Type,GENEActiv           ,,,,,,,,,,
2021-11-08 01:48:31-10:00,-0.4294,-0.1412,-0.5014,0,0,33,165.96,0.0551,0.0434,0.1354,6
2021-11-08 01:49:31-10:00,-0.4982,0.1617,-0.215,0,0,27.6,513.77,0.2203,0.2564,0.2726,1
2021-11-08 01:50:31-10:00,0.9503,0.2674,0.0221,0,0,28.7,649.97,0.1488,0.2592,0.3751,3
2021-11-08 01:51:31-10:00,0.1525,-0.1237,-0.4549,0,0,34.7,158.65,0.0045,0.0052,0.0086,0
2021-11-08 01:52:31-10:00,-0.7478,0.3783,0.5459,0,0,28.4,797.76,0.6226,0.4759,0.1865,0
2021-11-08 01:53:31-10:00,0.4279,0.5964,0.9399,0,0,29.2,145.15,0.0045,0.0053,0.0065,2
2021-11-08 01:54:31-10:00,0.6906,-0.0249,0.8856,0,0,35.1,152.04,0.0045,0.0052,0.008,0
2021-11-08 01:55:31-10:00,0.4064,0.5071,-0.5456,97,0,30.8,506.71,0.4691,0.0132,0.2166,47
2021-11-08 01:56:31-10:00,0.3056,0.8948,-0.9292,60,0,31.2,175.89,0.4161,0.1525,0.4207,160
2021-11-08 01:57:31-10:00,0.7058,-0.009,0.9405,0,0,28.3,70.6,0.2071,0.0414,0.2565,2
2021-11-08 01:58:31-10:00,-0.2487,-0.2435,0.5071,0,0,28.1,263.75,0.2318,0.348,0.1789,0
2021-11-08 01:59:31-10:00,-0.7599,0.0833,0.807,0,0,32.3,127.3,0.0045,0.0052,0.0086,1
2021-11-08 02:00:31-10:00,-0.5419,0.789,-0.0779,22,0,31.3,196.42,0.2493,0.1877,0.0987,75
2021-11-08 02:01:31-10:00,-0.6133,0.699,-0.1352,8,0,29.9,164.69,0.1936,0.1596,0.4285,1
2021-11-08 02:02:31-10:00,-0.8177,-0.1169,0.855,0,0,29.7,206.77,0.0207,0.0527,0.0351,424
2021-11-08 02:03:31-10:00,-0.6343,-0.3142,-0.9019,0,0,33.1,111.21,0.0083,0.0052,0.0084,0
2021-11-08 02:04:31-10:00,-0.4702,0.3904,-0.8229,36,0,31.2,167.89,0.4137,0.4593,0.3667,398
2021-11-08 02:05:31-10:00,0.7266,-0.024,0.7887,0,0,18.9,126.14,0.0054,0.0052,0.0081,0
2021-11-08 02:06:31-10:00,-0.0064,0.8173,-0.6109,112,0,32.1,125.25,0.3804,0.0683,0.2175,388
2021-11-08 02:07:31-10:00,0.1467,-0.3001,-0.8603,15,0,30.8,178.6,0.4138,0.255,0.2066,51
2021-11-08 02:08:31-10:00,-0.5688,0.2492,0.2996,0,0,28.4,1009.36,0.0463,0.5,0.2488,7
2021-11-08 02:09:31-10:00,0.5953,0.7136,-0.4786,46,0,31.2,149.41,0.2079,0.1082,0.2391,198
2021-11-08 02:10:31-10:00,0.7013,-0.074,0.7057,0,0,15.6,124.73,0.0045,0.0052,0.0082,4
2021-11-08 02:11:31-10:00,-0.7841,0.343,0.4413,0,0,34.2,116.98,0.0188,0.0189,0.0414,0
2021-11-08 02:12:31-10:00,0.4623,0.8453,-0.5399,22,0,33.2,69.89,0.0247,0.0583,0.0723,5
2021-11-08 02:13:31-10:00,-0.3484,-0.1448,0.3477,0,0,28.4,625.81,0.4271,0.5085,0.4514,0
2021-11-08 02:14:31-10:00,0.9296,0.2706,0.2536,0,0,24.9,353.12,0.6113,0.5307,0.4245,0
2021-11-08 02:15:31-10:00,0.3153,0.4696,-0.4163,13,0,31.5,128.9,0.1347,0.3905,0.1812,264
2021-11-08 02:16:31-10:00,-0.3618,0.6765,-0.7457,21,0,32.7,167.49,0.379,0.2263,0.208,48
2021-11-08 02:17:31-10:00,0.3886,0.8857,-0.731,73,0,28.4,152.18,0.3635,0.2153,0.1854,238
2021-11-08 02:18:31-10:00,0.2998,0.5058,0.4046,0,0,29.1,221.25,0.0559,0.0062,0.0152,8
2021-11-08 02:19:31-10:00,-0.5365,0.0045,-0.152,0,0,32,64.18,0.0272,0.0052,0.0082,0
2021-11-08 02:20:31-10:00,0.9901,0.1712,0.0547,0,0,26.2,330.5,0.3196,0.6991,0.4569,1
2021-11-08 02:21:31-10:00,0.6244,0.5289,-0.7407,23,0,28.5,146.35,0.2057,0.0709,0.3525,132
2021-11-08 02:22:31-10:00,-0.6156,-0.4181,0.1079,0,0,34.7,47.39,0.0088,0.0083,0.0092,2
2021-11-08 02:23:31-10:00,-0.0336,0.6545,-0.6863,0,0,33.2,244.3,0.0205,0.0392,0.0833,0
2021-11-08 02:24:31-10:00,-0.114,-0.3424,-0.5846,0,0,35.8,232.23,0.0045,0.007,0.0086,4
2021-11-08 02:25:31-10:00,-0.7918,-0.5358,-0.8228,0,0,35.3,77.72,0.0045,0.0417,0.0087,2
2021-11-08 02:26:31-10:00,0.8863,-0.1119,0.0998,0,0,28.7,344.97,0.2734,0.5692,0.5104,0
2021-11-08 02:27:31-10:00,0.3895,0.2317,-0.3428,44,0,31.3,153.38,0.411,0.3687,0.3469,78
2021-11-08 02:28:31-10:00,-0.6357,0.5604,-0.843,0,0,32.7,79.9,0.0045,0.0052,0.0081,0
2021-11-08 02:29:31-10:00,-0.268,0.6167,0.7522,0,0,32.8,29.37,0.0045,0.0052,0.0083,0
2021-11-08 02:30:31-10:00,0.4832,0.5211,0.8845,32,0,32.2,152.36,0.1952,0.2203,0.0402,174
2021-11-08 02:31:31-10:00,-0.2984,0.4301,0.8498,0,0,34.4,55.47,0.0058,0.0052,0.0083,0
2021-11-08 02:32:31-10:00,0.3633,0.416,0.4582,0,0,30.6,197.24,0.3753,0.2558,0.3004,45
2021-11-08 02:33:31-10:00,-0.3057,0.2174,0.0885,16,0,30.5,143.81,0.2509,0.2337,0.28,190
2021-11-08 02:34:31-10:00,-0.3352,0.2501,-0.7896,0,0,30.7,110.69,0.0045,0.0052,0.0084,3
2021-11-08 02:35:31-10:00,0.2214,0.5312,-0.3762,0,0,30.5,205,0.1688,0.0672,0.1925,199
2021-11-08 02:36:31-10:00,-0.0946,0.6874,-0.8692,0,0,32.1,200.14,0.167,0.0248,0.1103,0
2021-11-08 02:37:31-10:00,-0.5678,0.1316,0.1952,0,0,30.5,350.96,0.0425,0.3794,0.2683,1
2021-11-08 02:38:31-10:00,0.8017,-0.173,0.179,0,0,29.2,359.8,0.3883,0.5535,0.3302,1
2021-11-08 02:39:31-10:00,-0.5885,0.0627,0.2496,0,0,33.9,247.47,0.3134,0.2948,0.2922,0
2021-11-08 02:40:31-10:00,0.7528,0.5777,0.9311,0,0,29.3,668.62,0.3232,0.1016,0.1676,0
2021-11-08 02:41:31-10:00,-0.2179,-0.0611,-0.4431,0,0,33,128.78,0.0045,0.0052,0.0086,0
2021-11-08 02:42:31-10:00,-0.7512,0.2954,0.0555,0,0,34.4,29.63,0.0045,0.0064,0.0082,6
2021-11-08 02:43:31-10:00,0.8458,0.2552,-0.0091,0,0,28.1,445.06,0.2021,0.1422,0.1245,4
2021-11-08 02:44:31-10:00,0.9139,0.4012,0.0841,22,0,29.2,170.68,0.6581,0.4156,0.2989,53
2021-11-08 02:45:31-10:00,-0.6684,-0.0303,-0.7825,0,0,18.9,171.34,0.0053,0.0052,0.0086,8
2021-11-08 02:46:31-10:00,0.6945,0.0504,-0.6337,0,0,33.4,54.41,0.0045,0.0067,0.0077,0
2021-11-08 02:47:31-10:00,0.5202,0.2834,-0.7108,0,0,30.3,128.47,0.0078,0.0052,0.0084,0
2021-11-08 02:48:31-10:00,0.6875,0.5305,0.6889,0,0,34.9,96.14,0.0054,0.0052,0.0076,2
2021-11-08 02:49:31-10:00,0.0142,-0.3413,-0.3998,39,0,26.5,187.39,0.3665,0.2028,0.1555,205
2021-11-08 02:50:31-10:00,-0.0988,0.5976,-0.2091,5,0,33.1,138.87,0.1412,0.0608,0.3158,4
2021-11-08 02:51:31-10:00,0.7143,0.3439,0.38,0,0,25.4,819.58,0.3675,0.5848,0.4978,5
2021-11-08 02:52:31-10:00,0.6908,-0.0431,0.8024,0,0,17.1,138.46,0.0045,0.0052,0.0091,7
2021-11-08 02:53:31-10:00,-0.608,0.9098,-0.7375,12,0,31.9,158.49,0.3688,0.0392,0.2134,211
2021-11-08 02:54:31-10:00,0.6974,-0.0498,0.7776,0,0,16.2,87.53,0.0045,0.0052,0.0084,4
2021-11-08 02:55:31-10:00,-0.9111,0.7845,0.8912,0,0,34,42.99,0.0072,0.0052,0.0075,0
2021-11-08 02:56:31-10:00,0.3548,0.5522,-0.8769,70,0,31.4,136.47,0.4516,0.1055,0.3775,196
2021-11-08 02:57:31-10:00,-0.8505,0.7616,0.3836,0,0,27.7,251.98,0.2685,0.1772,0.0788,0
2021-11-08 02:58:31-10:00,0.2987,-0.1126,-0.1694,27,0,32.5,183.55,0.4551,0.1377,0.5471,49
2021-11-08 02:59:31-10:00,-0.2004,0.4943,-0.5437,4,0,26.6,138.43,0.6342,0.2882,0.3968,1
2021-11-08 03:00:31-10:00,-0.7341,0.134,0.4775,0,0,35.4,219.54,0.0051,0.0438,0.0084,3
2021-11-08 03:01:31-10:00,-0.8038,0.4728,0.9091,0,0,31,107.95,0.0045,0.009,0.0081,0
2021-11-08 03:02:31-10:00,0.2688,0.6778,-0.4156,92,0,32,147.12,0.5509,0.2803,0.4369,429
2021-11-08 03:03:31-10:00,0.5768,-0.7634,-0.8522,26,0,35,108.39,0.0681,0.2802,0.1891,49
2021-11-08 03:04:31-10:00,0.7255,-0.0686,0.7998,0,0,17.6,113.17,0.0045,0.0052,0.0084,5
2021-11-08 03:05:31-10:00,0.714,-0.0576,-0.5305,0,0,17.2,148.06,0.006,0.0052,0.0086,0
2021-11-08 03:06:31-10:00,-0.4023,0.3082,0.4021,0,0,33.3,571.53,0.3565,0.3447,0.1207,2
2021-11-08 03:07:31-10:00,0.3644,-0.0246,0.9229,0,0,34.7,78.8,0.0051,0.0052,0.0823,0
2021-11-08 03:08:31-10:00,0.3777,0.6586,-0.8434,19,0,33.4,87.29,0.2101,0.2132,0.1678,160
2021-11-08 03:09:31-10:00,0.0647,0.642,-0.7849,0,0,34.2,278.97,0.0441,0.0076,0.1988,0
2021-11-08 03:10:31-10:00,0.617,0.7336,-0.726,0,0,34.2,167.64,0.0045,0.0052,0.0086,0
2021-11-08 03:11:31-10:00,0.9692,0.6067,0.0766,0,0,29,1109.48,0.3973,0.5704,0.6337,0
2021-11-08 03:12:31-10:00,0.8138,0.5674,0.1319,0,0,27.3,849.03,0.305,0.3273,0.2942,2
2021-11-08 03:13:31-10:00,-0.6551,0.2006,-0.1824,0,0,29.6,195.59,0.0045,0.0052,0.0079,5
2021-11-08 03:14:31-10:00,0.0199,-0.3485,0.0108,0,0,29.9,89.87,0.0351,0.0052,0.0077,0
2021-11-08 03:15:31-10:00,0.3998,0.1721,-0.7476,0,0,34.8,158.54,0.1004,0.2699,0.0812,0
2021-11-08 03:16:31-10:00,0.6985,-0.0252,-0.7551,0,0,32.8,107.01,0.0088,0.0052,0.0084,2
2021-11-08 03:17:31-10:00,0.7485,-0.0691,0.063,0,0,30.5,526.27,0.4231,0.4317,0.3395,5
2021-11-08 03:18:31-10:00,0.698,-0.0502,0.7988,0,0,17.4,115.82,0.0046,0.0052,0.0085,0
2021-11-08 03:19:31-10:00,0.7379,-0.0038,0.7812,0,0,19.2,118.46,0.0045,0.0052,0.0084,2
2021-11-08 03:20:31-10:00,0.9883,0.2363,0.0917,0,0,30.9,291.05,0.1141,0.2552,0.1935,0
